ImageId,Label
21905,1
21906,2
21907,9
21908,3
21909,3
21910,7
21911,9
21912,3
21913,1
21914,3
21915,7
21916,4
21917,3
21918,3
21919,0
21920,3
21921,7
21922,2
21923,3
21924,1
21925,3
21926,3
21927,9
21928,3
21929,9
21930,2
21931,3
21932,1
21933,3
21934,6
21935,3
21936,1
21937,1
21938,0
21939,3
21940,4
21941,3
21942,2
21943,1
21944,3
21945,1
21946,3
21947,3
21948,4
21949,3
21950,1
21951,3
21952,2
21953,3
21954,1
21955,1
21956,3
21957,3
21958,2
21959,3
21960,7
21961,3
21962,7
21963,3
21964,2
21965,3
21966,1
21967,9
21968,1
21969,6
21970,3
21971,1
21972,3
21973,7
21974,3
21975,3
21976,3
21977,3
21978,3
21979,3
21980,1
21981,1
21982,3
21983,3
21984,3
21985,3
21986,3
21987,3
21988,3
21989,2
21990,1
21991,3
21992,1
21993,3
21994,1
21995,3
21996,9
21997,0
21998,3
21999,1
22000,3
22001,3
22002,8
22003,2
22004,3
22005,3
22006,3
22007,0
22008,3
22009,3
22010,9
22011,4
22012,3
22013,1
22014,1
22015,4
22016,3
22017,3
22018,9
22019,3
22020,7
22021,2
22022,3
22023,3
22024,2
22025,0
22026,3
22027,3
22028,8
22029,3
22030,3
22031,2
22032,3
22033,3
22034,3
22035,4
22036,2
22037,7
22038,3
22039,3
22040,3
22041,3
22042,8
22043,0
22044,3
22045,3
22046,7
22047,9
22048,7
22049,0
22050,9
22051,4
22052,3
22053,0
22054,7
22055,2
22056,3
22057,3
22058,1
22059,3
22060,7
22061,3
22062,2
22063,2
22064,0
22065,3
22066,3
22067,3
22068,3
22069,3
22070,9
22071,1
22072,3
22073,3
22074,3
22075,3
22076,9
22077,2
22078,3
22079,1
22080,3
22081,2
22082,3
22083,3
22084,4
22085,3
22086,8
22087,4
22088,3
22089,3
22090,2
22091,1
22092,3
22093,0
22094,3
22095,1
22096,2
22097,3
22098,3
22099,0
22100,1
22101,3
22102,3
22103,3
22104,3
22105,2
22106,3
22107,1
22108,3
22109,2
22110,3
22111,3
22112,3
22113,4
22114,0
22115,3
22116,7
22117,2
22118,3
22119,1
22120,1
22121,3
22122,9
22123,0
22124,0
22125,7
22126,3
22127,3
22128,3
22129,1
22130,3
22131,7
22132,0
22133,3
22134,1
22135,3
22136,2
22137,2
22138,3
22139,2
22140,3
22141,2
22142,1
22143,3
22144,3
22145,2
22146,1
22147,4
22148,3
22149,2
22150,3
22151,3
22152,2
22153,3
22154,7
22155,0
22156,3
22157,6
22158,1
22159,3
22160,0
22161,7
22162,3
22163,2
22164,1
22165,1
22166,3
22167,6
22168,2
22169,4
22170,3
22171,3
22172,3
22173,3
22174,3
22175,2
22176,2
22177,3
22178,1
22179,9
22180,1
22181,7
22182,0
22183,7
22184,3
22185,3
22186,3
22187,3
22188,3
22189,9
22190,3
22191,2
22192,2
22193,3
22194,9
22195,1
22196,3
22197,1
22198,3
22199,2
22200,3
22201,3
22202,1
22203,7
22204,1
22205,3
22206,3
22207,3
22208,9
22209,3
22210,9
22211,3
22212,3
22213,1
22214,3
22215,3
22216,3
22217,1
22218,8
22219,7
22220,3
22221,2
22222,2
22223,4
22224,2
22225,3
22226,3
22227,2
22228,3
22229,3
22230,3
22231,3
22232,3
22233,1
22234,9
22235,3
22236,7
22237,2
22238,3
22239,9
22240,9
22241,3
22242,2
22243,3
22244,3
22245,6
22246,3
22247,3
22248,7
22249,3
22250,2
22251,3
22252,1
22253,3
22254,3
22255,2
22256,7
22257,2
22258,0
22259,1
22260,3
22261,2
22262,3
22263,1
22264,9
22265,3
22266,2
22267,8
22268,3
22269,1
22270,1
22271,3
22272,1
22273,3
22274,3
22275,3
22276,1
22277,2
22278,1
22279,2
22280,2
22281,3
22282,1
22283,3
22284,2
22285,3
22286,3
22287,3
22288,1
22289,3
22290,3
22291,2
22292,2
22293,3
22294,3
22295,3
22296,4
22297,2
22298,6
22299,1
22300,1
22301,3
22302,3
22303,8
22304,7
22305,4
22306,2
22307,3
22308,0
22309,9
22310,7
22311,2
22312,1
22313,7
22314,3
22315,3
22316,1
22317,2
22318,1
22319,6
22320,4
22321,3
22322,1
22323,6
22324,3
22325,3
22326,2
22327,0
22328,1
22329,1
22330,0
22331,3
22332,2
22333,2
22334,2
22335,3
22336,9
22337,1
22338,4
22339,3
22340,2
22341,3
22342,3
22343,7
22344,3
22345,7
22346,3
22347,1
22348,3
22349,3
22350,2
22351,9
22352,2
22353,0
22354,3
22355,1
22356,2
22357,3
22358,3
22359,3
22360,2
22361,3
22362,3
22363,7
22364,9
22365,3
22366,3
22367,2
22368,3
22369,3
22370,3
22371,3
22372,3
22373,3
22374,1
22375,0
22376,3
22377,2
22378,3
22379,4
22380,3
22381,3
22382,3
22383,3
22384,4
22385,3
22386,3
22387,3
22388,3
22389,3
22390,0
22391,3
22392,2
22393,2
22394,3
22395,3
22396,3
22397,2
22398,3
22399,3
22400,3
22401,2
22402,1
22403,7
22404,1
22405,3
22406,3
22407,3
22408,3
22409,3
22410,3
22411,3
22412,2
22413,1
22414,3
22415,2
22416,0
22417,4
22418,2
22419,3
22420,3
22421,3
22422,3
22423,3
22424,9
22425,2
22426,0
22427,2
22428,8
22429,3
22430,3
22431,2
22432,1
22433,6
22434,3
22435,3
22436,7
22437,2
22438,8
22439,8
22440,3
22441,3
22442,0
22443,7
22444,3
22445,3
22446,7
22447,3
22448,9
22449,9
22450,1
22451,3
22452,2
22453,6
22454,1
22455,4
22456,3
22457,3
22458,2
22459,3
22460,9
22461,3
22462,1
22463,2
22464,2
22465,3
22466,7
22467,3
22468,3
22469,0
22470,1
22471,0
22472,0
22473,3
22474,3
22475,3
22476,9
22477,1
22478,0
22479,1
22480,3
22481,2
22482,3
22483,3
22484,3
22485,7
22486,2
22487,2
22488,0
22489,3
22490,3
22491,3
22492,3
22493,1
22494,3
22495,2
22496,3
22497,3
22498,7
22499,7
22500,3
22501,3
22502,3
22503,4
22504,3
22505,3
22506,0
22507,2
22508,2
22509,9
22510,3
22511,3
22512,3
22513,2
22514,2
22515,3
22516,1
22517,3
22518,9
22519,2
22520,3
22521,3
22522,3
22523,3
22524,2
22525,2
22526,2
22527,7
22528,1
22529,3
22530,3
22531,3
22532,2
22533,7
22534,3
22535,4
22536,4
22537,3
22538,1
22539,3
22540,0
22541,1
22542,3
22543,3
22544,1
22545,1
22546,3
22547,9
22548,3
22549,3
22550,8
22551,3
22552,2
22553,9
22554,1
22555,3
22556,3
22557,4
22558,3
22559,9
22560,6
22561,3
22562,3
22563,1
22564,3
22565,3
22566,3
22567,3
22568,3
22569,1
22570,3
22571,3
22572,0
22573,7
22574,3
22575,9
22576,3
22577,8
22578,3
22579,9
22580,8
22581,2
22582,7
22583,4
22584,3
22585,0
22586,3
22587,3
22588,3
22589,3
22590,3
22591,3
22592,1
22593,3
22594,9
22595,1
22596,0
22597,9
22598,3
22599,8
22600,0
22601,3
22602,1
22603,2
22604,7
22605,3
22606,7
22607,8
22608,3
22609,3
22610,3
22611,4
22612,3
22613,3
22614,3
22615,3
22616,9
22617,7
22618,1
22619,3
22620,3
22621,3
22622,3
22623,7
22624,3
22625,3
22626,3
22627,3
22628,3
22629,3
22630,3
22631,1
22632,1
22633,3
22634,0
22635,1
22636,3
22637,3
22638,1
22639,7
22640,3
22641,1
22642,3
22643,7
22644,3
22645,3
22646,9
22647,3
22648,7
22649,3
22650,3
22651,2
22652,3
22653,1
22654,3
22655,2
22656,3
22657,2
22658,3
22659,1
22660,2
22661,9
22662,7
22663,3
22664,3
22665,3
22666,1
22667,3
22668,9
22669,9
22670,3
22671,3
22672,2
22673,3
22674,3
22675,3
22676,2
22677,2
22678,1
22679,1
22680,3
22681,2
22682,7
22683,1
22684,3
22685,3
22686,7
22687,7
22688,2
22689,2
22690,4
22691,3
22692,3
22693,1
22694,3
22695,3
22696,9
22697,3
22698,7
22699,4
22700,3
22701,9
22702,3
22703,3
22704,4
22705,3
22706,4
22707,8
22708,3
22709,3
22710,4
22711,3
22712,3
22713,7
22714,2
22715,2
22716,3
22717,2
22718,9
22719,7
22720,1
22721,1
22722,3
22723,3
22724,3
22725,6
22726,2
22727,3
22728,3
22729,3
22730,0
22731,3
22732,3
22733,1
22734,1
22735,2
22736,3
22737,2
22738,3
22739,3
22740,3
22741,3
22742,3
22743,1
22744,9
22745,0
22746,3
22747,8
22748,3
22749,1
22750,3
22751,7
22752,3
22753,3
22754,1
22755,3
22756,0
22757,3
22758,3
22759,2
22760,3
22761,0
22762,9
22763,7
22764,9
22765,3
22766,0
22767,3
22768,4
22769,3
22770,1
22771,3
22772,2
22773,4
22774,0
22775,3
22776,6
22777,2
22778,2
22779,0
22780,1
22781,3
22782,0
22783,7
22784,3
22785,7
22786,7
22787,7
22788,1
22789,3
22790,2
22791,3
22792,8
22793,7
22794,1
22795,1
22796,3
22797,2
22798,3
22799,3
22800,3
22801,3
22802,3
22803,3
22804,7
22805,4
22806,4
22807,2
22808,3
22809,3
22810,7
22811,9
22812,3
22813,0
22814,2
22815,3
22816,0
22817,1
22818,3
22819,3
22820,3
22821,7
22822,3
22823,9
22824,3
22825,3
22826,3
22827,7
22828,3
22829,2
22830,3
22831,3
22832,3
22833,2
22834,2
22835,3
22836,9
22837,3
22838,8
22839,3
22840,7
22841,3
22842,2
22843,1
22844,2
22845,2
22846,3
22847,3
22848,9
22849,3
22850,3
22851,3
22852,4
22853,2
22854,3
22855,3
22856,3
22857,8
22858,1
22859,3
22860,3
22861,1
22862,3
22863,3
22864,3
22865,7
22866,2
22867,1
22868,1
22869,3
22870,3
22871,9
22872,8
22873,2
22874,9
22875,1
22876,0
22877,7
22878,3
22879,1
22880,2
22881,3
22882,1
22883,3
22884,3
22885,0
22886,3
22887,3
22888,3
22889,3
22890,3
22891,7
22892,2
22893,0
22894,1
22895,3
22896,4
22897,3
22898,2
22899,7
22900,3
22901,0
22902,3
22903,3
22904,7
22905,3
22906,3
22907,3
22908,8
22909,3
22910,3
22911,7
22912,3
22913,3
22914,3
22915,2
22916,3
22917,0
22918,1
22919,3
22920,3
22921,3
22922,3
22923,0
22924,9
22925,3
22926,3
22927,4
22928,1
22929,3
22930,1
22931,3
22932,3
22933,0
22934,2
22935,3
22936,9
22937,1
22938,2
22939,3
22940,9
22941,3
22942,1
22943,2
22944,3
22945,9
22946,3
22947,2
22948,9
22949,4
22950,4
22951,3
22952,6
22953,0
22954,3
22955,7
22956,7
22957,0
22958,6
22959,8
22960,3
22961,3
22962,3
22963,1
22964,2
22965,7
22966,3
22967,3
22968,3
22969,1
22970,3
22971,4
22972,7
22973,3
22974,3
22975,3
22976,3
22977,3
22978,3
22979,7
22980,1
22981,3
22982,3
22983,3
22984,1
22985,3
22986,3
22987,4
22988,1
22989,3
22990,8
22991,3
22992,2
22993,3
22994,0
22995,3
22996,3
22997,8
22998,9
22999,0
23000,3
23001,4
23002,2
23003,7
23004,3
23005,3
23006,9
23007,6
23008,4
23009,7
23010,8
23011,8
23012,0
23013,3
23014,2
23015,4
23016,2
23017,0
23018,3
23019,2
23020,3
23021,0
23022,3
23023,3
23024,3
23025,7
23026,3
23027,3
23028,3
23029,0
23030,3
23031,3
23032,3
23033,3
23034,3
23035,3
23036,7
23037,3
23038,3
23039,9
23040,3
23041,3
23042,0
23043,3
23044,7
23045,3
23046,2
23047,3
23048,3
23049,3
23050,3
23051,1
23052,1
23053,3
23054,3
23055,6
23056,1
23057,3
23058,2
23059,3
23060,2
23061,1
23062,3
23063,3
23064,3
23065,3
23066,2
23067,2
23068,3
23069,6
23070,3
23071,3
23072,3
23073,3
23074,3
23075,9
23076,3
23077,3
23078,3
23079,3
23080,3
23081,4
23082,1
23083,3
23084,9
23085,2
23086,3
23087,7
23088,2
23089,1
23090,0
23091,7
23092,3
23093,3
23094,8
23095,0
23096,3
23097,3
23098,7
23099,3
23100,3
23101,8
23102,3
23103,3
23104,3
23105,6
23106,1
23107,1
23108,9
23109,3
23110,3
23111,3
23112,3
23113,3
23114,3
23115,8
23116,3
23117,3
23118,0
23119,7
23120,1
23121,3
23122,8
23123,3
23124,3
23125,2
23126,1
23127,3
23128,3
23129,3
23130,1
23131,1
23132,7
23133,3
23134,3
23135,9
23136,3
23137,3
23138,1
23139,7
23140,1
23141,1
23142,6
23143,3
23144,3
23145,3
23146,3
23147,3
23148,3
23149,7
23150,3
23151,9
23152,2
23153,3
23154,3
23155,3
23156,3
23157,3
23158,3
23159,7
23160,0
23161,3
23162,2
23163,2
23164,1
23165,3
23166,2
23167,3
23168,7
23169,3
23170,2
23171,2
23172,3
23173,3
23174,1
23175,1
23176,3
23177,9
23178,8
23179,3
23180,2
23181,3
23182,2
23183,3
23184,7
23185,3
23186,9
23187,2
23188,3
23189,2
23190,3
23191,6
23192,1
23193,0
23194,3
23195,3
23196,3
23197,3
23198,3
23199,2
23200,3
23201,3
23202,7
23203,3
23204,6
23205,3
23206,3
23207,3
23208,4
23209,7
23210,3
23211,0
23212,1
23213,3
23214,3
23215,0
23216,3
23217,3
23218,1
23219,3
23220,0
23221,1
23222,9
23223,3
23224,3
23225,9
23226,3
23227,3
23228,3
23229,3
23230,1
23231,3
23232,3
23233,7
23234,3
23235,3
23236,0
23237,3
23238,2
23239,3
23240,3
23241,3
23242,1
23243,2
23244,2
23245,3
23246,3
23247,3
23248,3
23249,2
23250,3
23251,0
23252,3
23253,2
23254,3
23255,3
23256,1
23257,3
23258,3
23259,3
23260,3
23261,3
23262,9
23263,1
23264,3
23265,3
23266,3
23267,7
23268,2
23269,7
23270,1
23271,3
23272,3
23273,9
23274,7
23275,3
23276,3
23277,1
23278,3
23279,2
23280,6
23281,1
23282,3
23283,1
23284,0
23285,0
23286,3
23287,1
23288,3
23289,8
23290,9
23291,3
23292,3
23293,9
23294,3
23295,7
23296,0
23297,3
23298,0
23299,0
23300,3
23301,7
23302,3
23303,3
23304,3
23305,1
23306,4
23307,3
23308,3
23309,3
23310,0
23311,2
23312,2
23313,8
23314,3
23315,3
23316,2
23317,3
23318,7
23319,3
23320,3
23321,3
23322,3
23323,2
23324,3
23325,9
23326,3
23327,3
23328,1
23329,2
23330,3
23331,1
23332,1
23333,3
23334,3
23335,7
23336,3
23337,3
23338,0
23339,2
23340,9
23341,0
23342,1
23343,3
23344,3
23345,3
23346,2
23347,3
23348,3
23349,3
23350,7
23351,9
23352,3
23353,1
23354,6
23355,7
23356,9
23357,0
23358,1
23359,3
23360,1
23361,3
23362,7
23363,8
23364,3
23365,2
23366,2
23367,1
23368,3
23369,7
23370,3
23371,3
23372,0
23373,3
23374,3
23375,3
23376,3
23377,3
23378,2
23379,3
23380,3
23381,3
23382,3
23383,3
23384,2
23385,3
23386,3
23387,1
23388,1
23389,3
23390,3
23391,3
23392,3
23393,3
23394,3
23395,3
23396,2
23397,1
23398,3
23399,3
23400,0
23401,3
23402,3
23403,3
23404,1
23405,3
23406,3
23407,3
23408,2
23409,3
23410,3
23411,1
23412,3
23413,3
23414,2
23415,0
23416,3
23417,1
23418,6
23419,8
23420,3
23421,0
23422,3
23423,3
23424,2
23425,3
23426,3
23427,7
23428,1
23429,3
23430,2
23431,3
23432,6
23433,3
23434,3
23435,3
23436,3
23437,0
23438,1
23439,9
23440,3
23441,0
23442,3
23443,3
23444,3
23445,6
23446,1
23447,4
23448,2
23449,7
23450,1
23451,3
23452,4
23453,0
23454,3
23455,6
23456,3
23457,0
23458,3
23459,8
23460,4
23461,3
23462,3
23463,3
23464,3
23465,0
23466,3
23467,9
23468,3
23469,3
23470,3
23471,7
23472,3
23473,3
23474,3
23475,1
23476,2
23477,0
23478,3
23479,3
23480,3
23481,1
23482,3
23483,3
23484,2
23485,7
23486,7
23487,0
23488,1
23489,3
23490,6
23491,8
23492,3
23493,9
23494,3
23495,3
23496,3
23497,3
23498,8
23499,3
23500,1
23501,3
23502,3
23503,3
23504,2
23505,3
23506,2
23507,1
23508,3
23509,3
23510,0
23511,3
23512,2
23513,2
23514,9
23515,3
23516,2
23517,2
23518,2
23519,3
23520,2
23521,3
23522,3
23523,3
23524,7
23525,3
23526,3
23527,3
23528,3
23529,2
23530,3
23531,1
23532,2
23533,7
23534,2
23535,0
23536,1
23537,3
23538,2
23539,3
23540,3
23541,6
23542,1
23543,3
23544,3
23545,9
23546,3
23547,4
23548,3
23549,8
23550,0
23551,2
23552,3
23553,9
23554,3
23555,7
23556,8
23557,3
23558,3
23559,7
23560,3
23561,3
23562,7
23563,2
23564,3
23565,7
23566,3
23567,2
23568,3
23569,3
23570,3
23571,6
23572,3
23573,3
23574,3
23575,3
23576,7
23577,3
23578,2
23579,3
23580,2
23581,2
23582,1
23583,3
23584,3
23585,2
23586,3
23587,1
23588,6
23589,2
23590,1
23591,3
23592,3
23593,0
23594,3
23595,3
23596,6
23597,2
23598,6
23599,3
23600,1
23601,1
23602,3
23603,2
23604,9
23605,3
23606,7
23607,3
23608,3
23609,3
23610,1
23611,3
23612,7
23613,3
23614,3
23615,3
23616,2
23617,3
23618,3
23619,2
23620,3
23621,3
23622,2
23623,3
23624,6
23625,3
23626,3
23627,2
23628,3
23629,3
23630,3
23631,4
23632,3
23633,3
23634,7
23635,3
23636,3
23637,3
23638,3
23639,1
23640,3
23641,1
23642,3
23643,3
23644,9
23645,8
23646,2
23647,3
23648,4
23649,3
23650,3
23651,8
23652,8
23653,7
23654,1
23655,3
23656,1
23657,3
23658,0
23659,3
23660,3
23661,7
23662,9
23663,9
23664,3
23665,1
23666,3
23667,3
23668,4
23669,9
23670,1
23671,3
23672,2
23673,3
23674,0
23675,4
23676,3
23677,0
23678,4
23679,1
23680,3
23681,3
23682,4
23683,1
23684,3
23685,9
23686,1
23687,3
23688,3
23689,3
23690,3
23691,3
23692,3
23693,9
23694,2
23695,3
23696,2
23697,4
23698,6
23699,3
23700,9
23701,2
23702,3
23703,1
23704,2
23705,1
23706,7
23707,1
23708,3
23709,1
23710,1
23711,3
23712,3
23713,3
23714,7
23715,3
23716,3
23717,2
23718,0
23719,1
23720,3
23721,1
23722,6
23723,3
23724,2
23725,7
23726,7
23727,3
23728,2
23729,3
23730,2
23731,7
23732,1
23733,3
23734,3
23735,0
23736,3
23737,0
23738,4
23739,3
23740,3
23741,3
23742,3
23743,3
23744,8
23745,4
23746,3
23747,1
23748,3
23749,3
23750,3
23751,0
23752,3
23753,3
23754,3
23755,3
23756,3
23757,3
23758,2
23759,3
23760,1
23761,9
23762,3
23763,2
23764,0
23765,3
23766,3
23767,3
23768,3
23769,2
23770,1
23771,6
23772,3
23773,1
23774,3
23775,1
23776,0
23777,1
23778,3
23779,3
23780,3
23781,8
23782,3
23783,3
23784,2
23785,3
23786,1
23787,4
23788,0
23789,3
23790,1
23791,3
23792,1
23793,6
23794,1
23795,3
23796,6
23797,3
23798,3
23799,3
23800,2
23801,3
23802,3
23803,2
23804,3
23805,3
23806,3
23807,3
23808,3
23809,0
23810,3
23811,3
23812,0
23813,3
23814,8
23815,3
23816,0
23817,3
23818,3
23819,3
23820,7
23821,1
23822,3
23823,3
23824,2
23825,7
23826,3
23827,1
23828,3
23829,3
23830,3
23831,2
23832,3
23833,2
23834,3
23835,1
23836,3
23837,1
23838,3
23839,3
23840,3
23841,1
23842,3
23843,9
23844,9
23845,3
23846,3
23847,3
23848,3
23849,3
23850,2
23851,3
23852,3
23853,2
23854,2
23855,3
23856,3
23857,0
23858,7
23859,3
23860,1
23861,4
23862,2
23863,7
23864,3
23865,9
23866,7
23867,3
23868,3
23869,3
23870,3
23871,0
23872,2
23873,3
23874,2
23875,3
23876,3
23877,3
23878,7
23879,3
23880,1
23881,3
23882,3
23883,3
23884,3
23885,2
23886,2
23887,7
23888,6
23889,3
23890,3
23891,9
23892,6
23893,3
23894,1
23895,6
23896,2
23897,7
23898,3
23899,3
23900,3
23901,4
23902,1
23903,2
23904,3
23905,9
23906,3
23907,2
23908,1
23909,8
23910,3
23911,7
23912,3
23913,2
23914,2
23915,3
23916,3
23917,3
23918,6
23919,3
23920,3
23921,3
23922,0
23923,2
23924,3
23925,3
23926,4
23927,1
23928,3
23929,4
23930,3
23931,4
23932,3
23933,9
23934,2
23935,7
23936,7
23937,2
23938,2
23939,4
23940,7
23941,0
23942,3
23943,0
23944,7
23945,7
23946,0
23947,3
23948,0
23949,2
23950,0
23951,3
23952,0
23953,1
23954,3
23955,4
23956,2
23957,8
23958,6
23959,3
23960,3
23961,7
23962,1
23963,3
23964,1
23965,0
23966,3
23967,2
23968,3
23969,3
23970,3
23971,1
23972,9
23973,2
23974,3
23975,3
23976,3
23977,3
23978,8
23979,3
23980,3
23981,3
23982,3
23983,3
23984,7
23985,1
23986,1
23987,0
23988,3
23989,2
23990,2
23991,1
23992,3
23993,3
23994,3
23995,1
23996,3
23997,9
23998,9
23999,3
24000,1
24001,7
24002,3
24003,7
24004,7
24005,3
24006,7
24007,2
24008,3
24009,3
24010,3
24011,8
24012,1
24013,1
24014,1
24015,3
24016,3
24017,3
24018,3
24019,1
24020,3
24021,7
24022,3
24023,3
24024,3
24025,1
24026,7
24027,1
24028,3
24029,9
24030,0
24031,3
24032,3
24033,1
24034,3
24035,3
24036,3
24037,9
24038,3
24039,3
24040,9
24041,7
24042,2
24043,3
24044,3
24045,3
24046,3
24047,1
24048,1
24049,3
24050,1
24051,3
24052,3
24053,0
24054,2
24055,3
24056,3
24057,3
24058,4
24059,2
24060,3
24061,3
24062,3
24063,3
24064,3
24065,3
24066,7
24067,3
24068,3
24069,3
24070,3
24071,8
24072,1
24073,9
24074,3
24075,3
24076,7
24077,1
24078,3
24079,3
24080,3
24081,2
24082,2
24083,3
24084,1
24085,7
24086,3
24087,1
24088,3
24089,1
24090,3
24091,3
24092,0
24093,3
24094,3
24095,0
24096,3
24097,3
24098,3
24099,9
24100,0
24101,3
24102,2
24103,3
24104,2
24105,3
24106,3
24107,3
24108,7
24109,3
24110,4
24111,2
24112,1
24113,3
24114,3
24115,3
24116,3
24117,3
24118,3
24119,0
24120,1
24121,2
24122,0
24123,1
24124,8
24125,2
24126,3
24127,3
24128,3
24129,3
24130,3
24131,3
24132,3
24133,3
24134,3
24135,2
24136,3
24137,0
24138,3
24139,4
24140,3
24141,8
24142,7
24143,2
24144,2
24145,3
24146,9
24147,3
24148,3
24149,9
24150,2
24151,4
24152,7
24153,2
24154,1
24155,1
24156,2
24157,3
24158,3
24159,9
24160,3
24161,3
24162,1
24163,3
24164,0
24165,3
24166,2
24167,4
24168,7
24169,2
24170,2
24171,3
24172,7
24173,1
24174,4
24175,3
24176,7
24177,6
24178,1
24179,3
24180,3
24181,3
24182,7
24183,3
24184,2
24185,3
24186,3
24187,2
24188,3
24189,0
24190,0
24191,9
24192,0
24193,3
24194,3
24195,3
24196,3
24197,3
24198,7
24199,3
24200,3
24201,3
24202,0
24203,1
24204,3
24205,7
24206,3
24207,3
24208,3
24209,2
24210,3
24211,2
24212,9
24213,6
24214,3
24215,3
24216,2
24217,1
24218,1
24219,9
24220,1
24221,3
24222,3
24223,1
24224,3
24225,3
24226,3
24227,6
24228,3
24229,3
24230,3
24231,3
24232,2
24233,3
24234,4
24235,3
24236,3
24237,3
24238,4
24239,2
24240,3
24241,4
24242,3
24243,2
24244,7
24245,3
24246,7
24247,9
24248,6
24249,3
24250,4
24251,4
24252,3
24253,3
24254,3
24255,1
24256,3
24257,0
24258,3
24259,3
24260,3
24261,3
24262,3
24263,1
24264,3
24265,3
24266,3
24267,3
24268,3
24269,8
24270,3
24271,2
24272,4
24273,1
24274,3
24275,3
24276,2
24277,3
24278,3
24279,8
24280,3
24281,7
24282,3
24283,4
24284,3
24285,7
24286,8
24287,3
24288,0
24289,2
24290,7
24291,1
24292,3
24293,4
24294,2
24295,2
24296,3
24297,2
24298,2
24299,1
24300,3
24301,3
24302,3
24303,7
24304,4
24305,7
24306,2
24307,3
24308,3
24309,3
24310,2
24311,1
24312,3
24313,6
24314,8
24315,2
24316,3
24317,4
24318,3
24319,1
24320,3
24321,3
24322,1
24323,3
24324,2
24325,3
24326,2
24327,3
24328,1
24329,2
24330,9
24331,2
24332,3
24333,2
24334,8
24335,8
24336,0
24337,2
24338,7
24339,3
24340,3
24341,3
24342,3
24343,3
24344,3
24345,3
24346,3
24347,9
24348,3
24349,8
24350,6
24351,6
24352,6
24353,3
24354,3
24355,3
24356,1
24357,3
24358,3
24359,2
24360,3
24361,3
24362,0
24363,7
24364,3
24365,3
24366,3
24367,3
24368,2
24369,3
24370,2
24371,2
24372,3
24373,3
24374,3
24375,3
24376,2
24377,1
24378,3
24379,1
24380,3
24381,3
24382,4
24383,6
24384,2
24385,3
24386,0
24387,3
24388,3
24389,3
24390,3
24391,3
24392,3
24393,3
24394,3
24395,0
24396,2
24397,3
24398,3
24399,7
24400,3
24401,4
24402,3
24403,3
24404,3
24405,3
24406,3
24407,3
24408,1
24409,7
24410,1
24411,3
24412,3
24413,1
24414,3
24415,3
24416,9
24417,3
24418,8
24419,2
24420,2
24421,3
24422,0
24423,3
24424,1
24425,3
24426,3
24427,7
24428,2
24429,3
24430,3
24431,3
24432,3
24433,3
24434,3
24435,1
24436,3
24437,3
24438,3
24439,1
24440,3
24441,0
24442,6
24443,2
24444,3
24445,3
24446,3
24447,2
24448,3
24449,7
24450,3
24451,3
24452,7
24453,3
24454,3
24455,2
24456,3
24457,1
24458,1
24459,1
24460,3
24461,3
24462,2
24463,3
24464,8
24465,3
24466,3
24467,3
24468,0
24469,2
24470,3
24471,3
24472,3
24473,3
24474,0
24475,2
24476,1
24477,9
24478,6
24479,2
24480,0
24481,3
24482,3
24483,3
24484,7
24485,3
24486,6
24487,7
24488,3
24489,0
24490,3
24491,0
24492,9
24493,3
24494,3
24495,2
24496,3
24497,0
24498,3
24499,3
24500,3
24501,6
24502,1
24503,3
24504,7
24505,1
24506,3
24507,3
24508,3
24509,3
24510,3
24511,3
24512,9
24513,2
24514,6
24515,7
24516,3
24517,4
24518,3
24519,7
24520,3
24521,0
24522,2
24523,2
24524,3
24525,9
24526,9
24527,3
24528,3
24529,3
24530,3
24531,3
24532,1
24533,3
24534,2
24535,1
24536,3
24537,3
24538,3
24539,4
24540,3
24541,3
24542,4
24543,8
24544,2
24545,2
24546,3
24547,4
24548,3
24549,3
24550,3
24551,3
24552,3
24553,3
24554,3
24555,3
24556,3
24557,7
24558,3
24559,0
24560,3
24561,3
24562,3
24563,7
24564,8
24565,4
24566,3
24567,3
24568,7
24569,3
24570,0
24571,7
24572,1
24573,1
24574,7
24575,3
24576,0
24577,3
24578,3
24579,1
24580,2
24581,3
24582,3
24583,3
24584,3
24585,4
24586,2
24587,3
24588,3
24589,8
24590,3
24591,3
24592,2
24593,3
24594,0
24595,7
24596,3
24597,7
24598,7
24599,3
24600,3
24601,3
24602,4
24603,3
24604,1
24605,3
24606,3
24607,7
24608,1
24609,3
24610,3
24611,9
24612,3
24613,2
24614,1
24615,2
24616,3
24617,0
24618,2
24619,3
24620,1
24621,3
24622,3
24623,2
24624,3
24625,7
24626,3
24627,3
24628,7
24629,2
24630,9
24631,3
24632,3
24633,1
24634,1
24635,3
24636,2
24637,3
24638,2
24639,1
24640,4
24641,8
24642,3
24643,1
24644,2
24645,1
24646,3
24647,7
24648,3
24649,3
24650,1
24651,3
24652,9
24653,3
24654,7
24655,3
24656,6
24657,3
24658,7
24659,3
24660,2
24661,2
24662,3
24663,3
24664,3
24665,9
24666,3
24667,3
24668,3
24669,3
24670,3
24671,1
24672,2
24673,0
24674,7
24675,3
24676,3
24677,1
24678,3
24679,9
24680,0
24681,4
24682,2
24683,3
24684,2
24685,2
24686,3
24687,7
24688,0
24689,3
24690,2
24691,3
24692,9
24693,7
24694,2
24695,1
24696,2
24697,3
24698,3
24699,2
24700,1
24701,9
24702,3
